id,name,state,full_state,rmr
2504074,Caraúbas,PB,Paraíba,false
2504108,Carrapateira,PB,Paraíba,false
2504157,Casserengue,PB,Paraíba,false
2504207,Catingueira,PB,Paraíba,false
2504306,Catolé do Rocha,PB,Paraíba,false
2504355,Caturité,PB,Paraíba,false
2504405,Conceição,PB,Paraíba,false
2504504,Condado,PB,Paraíba,false
2504603,Conde,PB,Paraíba,false
2504702,Congo,PB,Paraíba,false
2504801,Coremas,PB,Paraíba,false
2504850,Coxixola,PB,Paraíba,false
2504900,Cruz do Espírito Santo,PB,Paraíba,false
2505006,Cubati,PB,Paraíba,false
2505105,Cuité,PB,Paraíba,false
2505238,Cuité de Mamanguape,PB,Paraíba,false
2505204,Cuitegi,PB,Paraíba,false
2505279,Curral de Cima,PB,Paraíba,false
2505303,Curral Velho,PB,Paraíba,false
2505352,Damião,PB,Paraíba,false
2505402,Desterro,PB,Paraíba,false
2505600,Diamante,PB,Paraíba,false
2505709,Dona Inês,PB,Paraíba,false
2505808,Duas Estradas,PB,Paraíba,false
2505907,Emas,PB,Paraíba,false
2506004,Esperança,PB,Paraíba,false
2506103,Fagundes,PB,Paraíba,false
2506202,Frei Martinho,PB,Paraíba,false
2506251,Gado Bravo,PB,Paraíba,false
2506301,Guarabira,PB,Paraíba,false
2506400,Gurinhém,PB,Paraíba,false
2506509,Gurjão,PB,Paraíba,false
2506608,Ibiara,PB,Paraíba,false
2502607,Igaracy,PB,Paraíba,false
2506707,Imaculada,PB,Paraíba,false
2506806,Ingá,PB,Paraíba,false
2506905,Itabaiana,PB,Paraíba,false
2507002,Itaporanga,PB,Paraíba,false
2507101,Itapororoca,PB,Paraíba,false
2507200,Itatuba,PB,Paraíba,false
2507309,Jacaraú,PB,Paraíba,false
2507408,Jericó,PB,Paraíba,false
2507507,João Pessoa,PB,Paraíba,false
2513653,Joca Claudino,PB,Paraíba,false
2507606,Juarez Távora,PB,Paraíba,false
2507705,Juazeirinho,PB,Paraíba,false
2507804,Junco do Seridó,PB,Paraíba,false
2507903,Juripiranga,PB,Paraíba,false
2508000,Juru,PB,Paraíba,false
2508109,Lagoa,PB,Paraíba,false
2508208,Lagoa de Dentro,PB,Paraíba,false
2508307,Lagoa Seca,PB,Paraíba,false
2508406,Lastro,PB,Paraíba,false
2508505,Livramento,PB,Paraíba,false
2508554,Logradouro,PB,Paraíba,false
2508604,Lucena,PB,Paraíba,false
2508703,Mãe d'Água,PB,Paraíba,false
2508802,Malta,PB,Paraíba,false
2508901,Mamanguape,PB,Paraíba,false
2509008,Manaíra,PB,Paraíba,false
2509057,Marcação,PB,Paraíba,false
2509107,Mari,PB,Paraíba,false
2509156,Marizópolis,PB,Paraíba,false
2509206,Massaranduba,PB,Paraíba,false
2509305,Mataraca,PB,Paraíba,false
2509339,Matinhas,PB,Paraíba,false
2509370,Mato Grosso,PB,Paraíba,false
2509396,Maturéia,PB,Paraíba,false
2509404,Mogeiro,PB,Paraíba,false
2509503,Montadas,PB,Paraíba,false
2509602,Monte Horebe,PB,Paraíba,false
2509701,Monteiro,PB,Paraíba,false
2509800,Mulungu,PB,Paraíba,false
2509909,Natuba,PB,Paraíba,false
2510006,Nazarezinho,PB,Paraíba,false
2510105,Nova Floresta,PB,Paraíba,false
2510204,Nova Olinda,PB,Paraíba,false
2510303,Nova Palmeira,PB,Paraíba,false
2510402,Olho d'Água,PB,Paraíba,false
2510501,Olivedos,PB,Paraíba,false
2510600,Ouro Velho,PB,Paraíba,false
2510659,Parari,PB,Paraíba,false
2510709,Passagem,PB,Paraíba,false
2510808,Patos,PB,Paraíba,false
2510907,Paulista,PB,Paraíba,false
2511004,Pedra Branca,PB,Paraíba,false
2511103,Pedra Lavrada,PB,Paraíba,false
2511202,Pedras de Fogo,PB,Paraíba,false
2512721,Pedro Régis,PB,Paraíba,false
2511301,Piancó,PB,Paraíba,false
2511400,Picuí,PB,Paraíba,false
2511509,Pilar,PB,Paraíba,false
2511608,Pilões,PB,Paraíba,false
2511707,Pilõezinhos,PB,Paraíba,false
2511806,Pirpirituba,PB,Paraíba,false
2511905,Pitimbu,PB,Paraíba,false
2512002,Pocinhos,PB,Paraíba,false
2512036,Poço Dantas,PB,Paraíba,false
2512077,Poço de José de Moura,PB,Paraíba,false
2512101,Pombal,PB,Paraíba,false
2512200,Prata,PB,Paraíba,false
2512309,Princesa Isabel,PB,Paraíba,false
2512408,Puxinanã,PB,Paraíba,false
2512507,Queimadas,PB,Paraíba,false
2512606,Quixaba,PB,Paraíba,false
2512705,Remígio,PB,Paraíba,false
2512747,Riachão,PB,Paraíba,false
2512754,Riachão do Bacamarte,PB,Paraíba,false
2512762,Riachão do Poço,PB,Paraíba,false
2512788,Riacho de Santo Antônio,PB,Paraíba,false
2512804,Riacho dos Cavalos,PB,Paraíba,false
2512903,Rio Tinto,PB,Paraíba,false
2513000,Salgadinho,PB,Paraíba,false
2513109,Salgado de São Félix,PB,Paraíba,false
2513158,Santa Cecília,PB,Paraíba,false
2513208,Santa Cruz,PB,Paraíba,false
2513307,Santa Helena,PB,Paraíba,false
2513356,Santa Inês,PB,Paraíba,false
2513406,Santa Luzia,PB,Paraíba,false
2513703,Santa Rita,PB,Paraíba,false
2513802,Santa Teresinha,PB,Paraíba,false
2513505,Santana de Mangueira,PB,Paraíba,false
2513604,Santana dos Garrotes,PB,Paraíba,false
2513851,Santo André,PB,Paraíba,false
2513927,São Bentinho,PB,Paraíba,false
2513901,São Bento,PB,Paraíba,false
2513968,São Domingos,PB,Paraíba,false
2513943,São Domingos do Cariri,PB,Paraíba,false
2513984,São Francisco,PB,Paraíba,false
2514008,São João do Cariri,PB,Paraíba,false
2500700,São João do Rio do Peixe,PB,Paraíba,false
2514107,São João do Tigre,PB,Paraíba,false
2514206,São José da Lagoa Tapada,PB,Paraíba,false
2514305,São José de Caiana,PB,Paraíba,false
2514404,São José de Espinharas,PB,Paraíba,false
2514503,São José de Piranhas,PB,Paraíba,false
2514552,São José de Princesa,PB,Paraíba,false
2514602,São José do Bonfim,PB,Paraíba,false
2514651,São José do Brejo do Cruz,PB,Paraíba,false
2514701,São José do Sabugi,PB,Paraíba,false
2514800,São José dos Cordeiros,PB,Paraíba,false
2514453,São José dos Ramos,PB,Paraíba,false
2514909,São Mamede,PB,Paraíba,false
2515005,São Miguel de Taipu,PB,Paraíba,false
2515104,São Sebastião de Lagoa de Roça,PB,Paraíba,false
2515203,São Sebastião do Umbuzeiro,PB,Paraíba,false
2515401,São Vicente do Seridó,PB,Paraíba,false
2515302,Sapé,PB,Paraíba,false
2515500,Serra Branca,PB,Paraíba,false
2515609,Serra da Raiz,PB,Paraíba,false
2515708,Serra Grande,PB,Paraíba,false
2515807,Serra Redonda,PB,Paraíba,false
2515906,Serraria,PB,Paraíba,false
2515930,Sertãozinho,PB,Paraíba,false
2515971,Sobrado,PB,Paraíba,false
2516003,Solânea,PB,Paraíba,false
2516102,Soledade,PB,Paraíba,false
2516151,Sossêgo,PB,Paraíba,false
2516201,Sousa,PB,Paraíba,false
2516300,Sumé,PB,Paraíba,false
2516409,Tacima,PB,Paraíba,false
2516508,Taperoá,PB,Paraíba,false
2516607,Tavares,PB,Paraíba,false
2516706,Teixeira,PB,Paraíba,false
2516755,Tenório,PB,Paraíba,false
2516805,Triunfo,PB,Paraíba,false
2516904,Uiraúna,PB,Paraíba,false
2517001,Umbuzeiro,PB,Paraíba,false
2517100,Várzea,PB,Paraíba,false
2517209,Vieirópolis,PB,Paraíba,false
2505501,Vista Serrana,PB,Paraíba,false
2517407,Zabelê,PB,Paraíba,false
2600054,Abreu e Lima,PE,Pernambuco,true
2600104,Afogados da Ingazeira,PE,Pernambuco,false
2600203,Afrânio,PE,Pernambuco,false
2600302,Agrestina,PE,Pernambuco,false
2600401,Água Preta,PE,Pernambuco,false
2600500,Águas Belas,PE,Pernambuco,false
2600609,Alagoinha,PE,Pernambuco,false
2600708,Aliança,PE,Pernambuco,false
2600807,Altinho,PE,Pernambuco,false
2600906,Amaraji,PE,Pernambuco,false
2601003,Angelim,PE,Pernambuco,false
2601052,Araçoiaba,PE,Pernambuco,true
2601102,Araripina,PE,Pernambuco,false
2601201,Arcoverde,PE,Pernambuco,false
2601300,Barra de Guabiraba,PE,Pernambuco,false
2601409,Barreiros,PE,Pernambuco,false
2601508,Belém de Maria,PE,Pernambuco,false
2601607,Belém do São Francisco,PE,Pernambuco,false
2601706,Belo Jardim,PE,Pernambuco,false
2601805,Betânia,PE,Pernambuco,false
2601904,Bezerros,PE,Pernambuco,false
2602001,Bodocó,PE,Pernambuco,false
2602100,Bom Conselho,PE,Pernambuco,false
2602209,Bom Jardim,PE,Pernambuco,false
2602308,Bonito,PE,Pernambuco,false
2602407,Brejão,PE,Pernambuco,false
2602506,Brejinho,PE,Pernambuco,false
2602605,Brejo da Madre de Deus,PE,Pernambuco,false
2602704,Buenos Aires,PE,Pernambuco,false
2602803,Buíque,PE,Pernambuco,false
2602902,Cabo de Santo Agostinho,PE,Pernambuco,true
2603009,Cabrobó,PE,Pernambuco,false
2603108,Cachoeirinha,PE,Pernambuco,false
2603207,Caetés,PE,Pernambuco,false
2603306,Calçado,PE,Pernambuco,false
2603405,Calumbi,PE,Pernambuco,false
2603454,Camaragibe,PE,Pernambuco,true
2603504,Camocim de São Félix,PE,Pernambuco,false
2603603,Camutanga,PE,Pernambuco,false
2603702,Canhotinho,PE,Pernambuco,false
2603801,Capoeiras,PE,Pernambuco,false
2603900,Carnaíba,PE,Pernambuco,false
2603926,Carnaubeira da Penha,PE,Pernambuco,false
2604007,Carpina,PE,Pernambuco,false
2604106,Caruaru,PE,Pernambuco,false
2604155,Casinhas,PE,Pernambuco,false
2604205,Catende,PE,Pernambuco,false
2604304,Cedro,PE,Pernambuco,false
2604403,Chã de Alegria,PE,Pernambuco,false
2604502,Chã Grande,PE,Pernambuco,false
2604601,Condado,PE,Pernambuco,false
2604700,Correntes,PE,Pernambuco,false
2604809,Cortês,PE,Pernambuco,false
2604908,Cumaru,PE,Pernambuco,false
2605004,Cupira,PE,Pernambuco,false
2605103,Custódia,PE,Pernambuco,false
2605152,Dormentes,PE,Pernambuco,false
2605202,Escada,PE,Pernambuco,false
2605301,Exu,PE,Pernambuco,false
2605400,Feira Nova,PE,Pernambuco,false
2605459,Fernando de Noronha,PE,Pernambuco,false
2605509,Ferreiros,PE,Pernambuco,false
2605608,Flores,PE,Pernambuco,false
2605707,Floresta,PE,Pernambuco,false
2605806,Frei Miguelinho,PE,Pernambuco,false
2605905,Gameleira,PE,Pernambuco,false
2606002,Garanhuns,PE,Pernambuco,false
2606101,Glória do Goitá,PE,Pernambuco,false
2606200,Goiana,PE,Pernambuco,false
2606309,Granito,PE,Pernambuco,false
2606408,Gravatá,PE,Pernambuco,false
2606507,Iati,PE,Pernambuco,false
2606606,Ibimirim,PE,Pernambuco,false
2606705,Ibirajuba,PE,Pernambuco,false
2606804,Igarassu,PE,Pernambuco,true
2606903,Iguaracy,PE,Pernambuco,false
2607604,Ilha de Itamaracá,PE,Pernambuco,true
2607000,Inajá,PE,Pernambuco,false
2607109,Ingazeira,PE,Pernambuco,false
2607208,Ipojuca,PE,Pernambuco,true
2607307,Ipubi,PE,Pernambuco,false
2607406,Itacuruba,PE,Pernambuco,false
2607505,Itaíba,PE,Pernambuco,false
2607653,Itambé,PE,Pernambuco,false
2607703,Itapetim,PE,Pernambuco,false
2607752,Itapissuma,PE,Pernambuco,true
2607802,Itaquitinga,PE,Pernambuco,false
2607901,Jaboatão dos Guararapes,PE,Pernambuco,true
2607950,Jaqueira,PE,Pernambuco,false
2608008,Jataúba,PE,Pernambuco,false
2608057,Jatobá,PE,Pernambuco,false
2608107,João Alfredo,PE,Pernambuco,false
2608206,Joaquim Nabuco,PE,Pernambuco,false
2608255,Jucati,PE,Pernambuco,false
2608305,Jupi,PE,Pernambuco,false
2608404,Jurema,PE,Pernambuco,false
2608503,Lagoa de Itaenga,PE,Pernambuco,false
2608453,Lagoa do Carro,PE,Pernambuco,false
2608602,Lagoa do Ouro,PE,Pernambuco,false
2608701,Lagoa dos Gatos,PE,Pernambuco,false
2608750,Lagoa Grande,PE,Pernambuco,false
2608800,Lajedo,PE,Pernambuco,false
2608909,Limoeiro,PE,Pernambuco,false
2609006,Macaparana,PE,Pernambuco,false
2609105,Machados,PE,Pernambuco,false
2609154,Manari,PE,Pernambuco,false
2609204,Maraial,PE,Pernambuco,false
2609303,Mirandiba,PE,Pernambuco,false
2614303,Moreilândia,PE,Pernambuco,false
2609402,Moreno,PE,Pernambuco,true
2609501,Nazaré da Mata,PE,Pernambuco,false
2609600,Olinda,PE,Pernambuco,true
2609709,Orobó,PE,Pernambuco,false
2609808,Orocó,PE,Pernambuco,false
2609907,Ouricuri,PE,Pernambuco,false
2610004,Palmares,PE,Pernambuco,false
2610103,Palmeirina,PE,Pernambuco,false
2610202,Panelas,PE,Pernambuco,false
2610301,Paranatama,PE,Pernambuco,false
2610400,Parnamirim,PE,Pernambuco,false
2610509,Passira,PE,Pernambuco,false
2610608,Paudalho,PE,Pernambuco,false
2610707,Paulista,PE,Pernambuco,true
2610806,Pedra,PE,Pernambuco,false
2610905,Pesqueira,PE,Pernambuco,false
2611002,Petrolândia,PE,Pernambuco,false
2611101,Petrolina,PE,Pernambuco,false
2611200,Poção,PE,Pernambuco,false
2611309,Pombos,PE,Pernambuco,false
2611408,Primavera,PE,Pernambuco,false
2611507,Quipapá,PE,Pernambuco,false
2611533,Quixaba,PE,Pernambuco,false
2611606,Recife,PE,Pernambuco,true
2611705,Riacho das Almas,PE,Pernambuco,false
2611804,Ribeirão,PE,Pernambuco,false
2611903,Rio Formoso,PE,Pernambuco,false
2612000,Sairé,PE,Pernambuco,false
2612109,Salgadinho,PE,Pernambuco,false
2612208,Salgueiro,PE,Pernambuco,false
2612307,Saloá,PE,Pernambuco,false
2612406,Sanharó,PE,Pernambuco,false
2612455,Santa Cruz,PE,Pernambuco,false
2612471,Santa Cruz da Baixa Verde,PE,Pernambuco,false
2612505,Santa Cruz do Capibaribe,PE,Pernambuco,false
2612554,Santa Filomena,PE,Pernambuco,false
2612604,Santa Maria da Boa Vista,PE,Pernambuco,false
2612703,Santa Maria do Cambucá,PE,Pernambuco,false
2612802,Santa Terezinha,PE,Pernambuco,false
2612901,São Benedito do Sul,PE,Pernambuco,false
2613008,São Bento do Una,PE,Pernambuco,false
2613107,São Caitano,PE,Pernambuco,false
2613206,São João,PE,Pernambuco,false
2613305,São Joaquim do Monte,PE,Pernambuco,false
2613404,São José da Coroa Grande,PE,Pernambuco,false
2613503,São José do Belmonte,PE,Pernambuco,false
2613602,São José do Egito,PE,Pernambuco,false
2613701,São Lourenço da Mata,PE,Pernambuco,true
2613800,São Vicente Férrer,PE,Pernambuco,false
2613909,Serra Talhada,PE,Pernambuco,false
2614006,Serrita,PE,Pernambuco,false
2614105,Sertânia,PE,Pernambuco,false
2614204,Sirinhaém,PE,Pernambuco,false
2614402,Solidão,PE,Pernambuco,false
2614501,Surubim,PE,Pernambuco,false
2614600,Tabira,PE,Pernambuco,false
2614709,Tacaimbó,PE,Pernambuco,false
2614808,Tacaratu,PE,Pernambuco,false
2614857,Tamandaré,PE,Pernambuco,false
2615003,Taquaritinga do Norte,PE,Pernambuco,false
2615102,Terezinha,PE,Pernambuco,false
2615201,Terra Nova,PE,Pernambuco,false
2615300,Timbaúba,PE,Pernambuco,false
2615409,Toritama,PE,Pernambuco,false
2615508,Tracunhaém,PE,Pernambuco,false
2615607,Trindade,PE,Pernambuco,false
2615706,Triunfo,PE,Pernambuco,false
2615805,Tupanatinga,PE,Pernambuco,false
2615904,Tuparetama,PE,Pernambuco,false
2616001,Venturosa,PE,Pernambuco,false
2616100,Verdejante,PE,Pernambuco,false
2616183,Vertente do Lério,PE,Pernambuco,false
2616209,Vertentes,PE,Pernambuco,false
2616308,Vicência,PE,Pernambuco,false
2616407,Vitória de Santo Antão,PE,Pernambuco,false
2616506,Xexéu,PE,Pernambuco,false
2700102,Água Branca,AL,Alagoas,false
2700201,Anadia,AL,Alagoas,false
2700300,Arapiraca,AL,Alagoas,false
2700409,Atalaia,AL,Alagoas,false
2700508,Barra de Santo Antônio,AL,Alagoas,false
2700607,Barra de São Miguel,AL,Alagoas,false
2700706,Batalha,AL,Alagoas,false
2700805,Belém,AL,Alagoas,false
2700904,Belo Monte,AL,Alagoas,false
2701001,Boca da Mata,AL,Alagoas,false
2701100,Branquinha,AL,Alagoas,false
2701209,Cacimbinhas,AL,Alagoas,false
2701308,Cajueiro,AL,Alagoas,false
2701357,Campestre,AL,Alagoas,false
2701407,Campo Alegre,AL,Alagoas,false
2701506,Campo Grande,AL,Alagoas,false
2701605,Canapi,AL,Alagoas,false
2701704,Capela,AL,Alagoas,false
2701803,Carneiros,AL,Alagoas,false
2701902,Chã Preta,AL,Alagoas,false
2702009,Coité do Nóia,AL,Alagoas,false
2702108,Colônia Leopoldina,AL,Alagoas,false
2702207,Coqueiro Seco,AL,Alagoas,false
2702306,Coruripe,AL,Alagoas,false
2702355,Craíbas,AL,Alagoas,false
2702405,Delmiro Gouveia,AL,Alagoas,false
2702504,Dois Riachos,AL,Alagoas,false
2702553,Estrela de Alagoas,AL,Alagoas,false
2702603,Feira Grande,AL,Alagoas,false
2702702,Feliz Deserto,AL,Alagoas,false
2702801,Flexeiras,AL,Alagoas,false
2702900,Girau do Ponciano,AL,Alagoas,false
2703007,Ibateguara,AL,Alagoas,false
2703106,Igaci,AL,Alagoas,false
2703205,Igreja Nova,AL,Alagoas,false
2703304,Inhapi,AL,Alagoas,false
2703403,Jacaré dos Homens,AL,Alagoas,false
2703502,Jacuípe,AL,Alagoas,false
2703601,Japaratinga,AL,Alagoas,false
2703700,Jaramataia,AL,Alagoas,false
2703759,Jequiá da Praia,AL,Alagoas,false
2703809,Joaquim Gomes,AL,Alagoas,false
2703908,Jundiá,AL,Alagoas,false
2704005,Junqueiro,AL,Alagoas,false
2704104,Lagoa da Canoa,AL,Alagoas,false
2704203,Limoeiro de Anadia,AL,Alagoas,false
2704302,Maceió,AL,Alagoas,false
2704401,Major Isidoro,AL,Alagoas,false
2704906,Mar Vermelho,AL,Alagoas,false
2704500,Maragogi,AL,Alagoas,false
2704609,Maravilha,AL,Alagoas,false
2704708,Marechal Deodoro,AL,Alagoas,false
2704807,Maribondo,AL,Alagoas,false
2705002,Mata Grande,AL,Alagoas,false
2705101,Matriz de Camaragibe,AL,Alagoas,false
2705200,Messias,AL,Alagoas,false
2705309,Minador do Negrão,AL,Alagoas,false
2705408,Monteirópolis,AL,Alagoas,false
2705507,Murici,AL,Alagoas,false
2705606,Novo Lino,AL,Alagoas,false
2705705,Olho d'Água das Flores,AL,Alagoas,false
2705804,Olho d'Água do Casado,AL,Alagoas,false
2705903,Olho d'Água Grande,AL,Alagoas,false
2706000,Olivença,AL,Alagoas,false
2706109,Ouro Branco,AL,Alagoas,false
2706208,Palestina,AL,Alagoas,false
2706307,Palmeira dos Índios,AL,Alagoas,false
2706406,Pão de Açúcar,AL,Alagoas,false
2706422,Pariconha,AL,Alagoas,false
2706448,Paripueira,AL,Alagoas,false
2706505,Passo de Camaragibe,AL,Alagoas,false
2706604,Paulo Jacinto,AL,Alagoas,false
2706703,Penedo,AL,Alagoas,false
2706802,Piaçabuçu,AL,Alagoas,false
2706901,Pilar,AL,Alagoas,false
2707008,Pindoba,AL,Alagoas,false
2707107,Piranhas,AL,Alagoas,false
2707206,Poço das Trincheiras,AL,Alagoas,false
2707305,Porto Calvo,AL,Alagoas,false
2707404,Porto de Pedras,AL,Alagoas,false
2707503,Porto Real do Colégio,AL,Alagoas,false
2707602,Quebrangulo,AL,Alagoas,false
2707701,Rio Largo,AL,Alagoas,false
2707800,Roteiro,AL,Alagoas,false
2707909,Santa Luzia do Norte,AL,Alagoas,false
2708006,Santana do Ipanema,AL,Alagoas,false
2708105,Santana do Mundaú,AL,Alagoas,false
2708204,São Brás,AL,Alagoas,false
2708303,São José da Laje,AL,Alagoas,false
2708402,São José da Tapera,AL,Alagoas,false
2708501,São Luís do Quitunde,AL,Alagoas,false
2708600,São Miguel dos Campos,AL,Alagoas,false
2708709,São Miguel dos Milagres,AL,Alagoas,false
2708808,São Sebastião,AL,Alagoas,false
2708907,Satuba,AL,Alagoas,false
2708956,Senador Rui Palmeira,AL,Alagoas,false
2709004,Tanque d'Arca,AL,Alagoas,false
2709103,Taquarana,AL,Alagoas,false
2709152,Teotônio Vilela,AL,Alagoas,false
2709202,Traipu,AL,Alagoas,false
2709301,União dos Palmares,AL,Alagoas,false
2709400,Viçosa,AL,Alagoas,false
2800100,Amparo do São Francisco,SE,Sergipe,false
2800209,Aquidabã,SE,Sergipe,false
2800308,Aracaju,SE,Sergipe,false
2800407,Arauá,SE,Sergipe,false
2800506,Areia Branca,SE,Sergipe,false
2800605,Barra dos Coqueiros,SE,Sergipe,false
2800670,Boquim,SE,Sergipe,false
2800704,Brejo Grande,SE,Sergipe,false
2801009,Campo do Brito,SE,Sergipe,false
2801108,Canhoba,SE,Sergipe,false
2801207,Canindé de São Francisco,SE,Sergipe,false
2801306,Capela,SE,Sergipe,false
2801405,Carira,SE,Sergipe,false
2801504,Carmópolis,SE,Sergipe,false
2801603,Cedro de São João,SE,Sergipe,false
2801702,Cristinápolis,SE,Sergipe,false
2801900,Cumbe,SE,Sergipe,false
2802007,Divina Pastora,SE,Sergipe,false
2802106,Estância,SE,Sergipe,false
2802205,Feira Nova,SE,Sergipe,false
2802304,Frei Paulo,SE,Sergipe,false
2802403,Gararu,SE,Sergipe,false
2802502,General Maynard,SE,Sergipe,false
2802601,Gracho Cardoso,SE,Sergipe,false
2802700,Ilha das Flores,SE,Sergipe,false
2802809,Indiaroba,SE,Sergipe,false
2802908,Itabaiana,SE,Sergipe,false
2803005,Itabaianinha,SE,Sergipe,false
2803104,Itabi,SE,Sergipe,false
2803203,Itaporanga d'Ajuda,SE,Sergipe,false
2803302,Japaratuba,SE,Sergipe,false
2803401,Japoatã,SE,Sergipe,false
2803500,Lagarto,SE,Sergipe,false
2803609,Laranjeiras,SE,Sergipe,false
2803708,Macambira,SE,Sergipe,false
2803807,Malhada dos Bois,SE,Sergipe,false
2803906,Malhador,SE,Sergipe,false
2804003,Maruim,SE,Sergipe,false
2804102,Moita Bonita,SE,Sergipe,false
2804201,Monte Alegre de Sergipe,SE,Sergipe,false
2804300,Muribeca,SE,Sergipe,false
2804409,Neópolis,SE,Sergipe,false
2804458,Nossa Senhora Aparecida,SE,Sergipe,false
2804508,Nossa Senhora da Glória,SE,Sergipe,false
2804607,Nossa Senhora das Dores,SE,Sergipe,false
2804706,Nossa Senhora de Lourdes,SE,Sergipe,false
2804805,Nossa Senhora do Socorro,SE,Sergipe,false
2804904,Pacatuba,SE,Sergipe,false
2805000,Pedra Mole,SE,Sergipe,false
2805109,Pedrinhas,SE,Sergipe,false
2805208,Pinhão,SE,Sergipe,false
2805307,Pirambu,SE,Sergipe,false
2805406,Poço Redondo,SE,Sergipe,false
2805505,Poço Verde,SE,Sergipe,false
2805604,Porto da Folha,SE,Sergipe,false
2805703,Propriá,SE,Sergipe,false
2805802,Riachão do Dantas,SE,Sergipe,false
2805901,Riachuelo,SE,Sergipe,false
2806008,Ribeirópolis,SE,Sergipe,false
2806107,Rosário do Catete,SE,Sergipe,false
2806206,Salgado,SE,Sergipe,false
2806305,Santa Luzia do Itanhy,SE,Sergipe,false
2806503,Santa Rosa de Lima,SE,Sergipe,false
2806404,Santana do São Francisco,SE,Sergipe,false
2806602,Santo Amaro das Brotas,SE,Sergipe,false
2806701,São Cristóvão,SE,Sergipe,false
2806800,São Domingos,SE,Sergipe,false
2806909,São Francisco,SE,Sergipe,false
2807006,São Miguel do Aleixo,SE,Sergipe,false
2807105,Simão Dias,SE,Sergipe,false
2807204,Siriri,SE,Sergipe,false
2807303,Telha,SE,Sergipe,false
2807402,Tobias Barreto,SE,Sergipe,false
2807501,Tomar do Geru,SE,Sergipe,false
2807600,Umbaúba,SE,Sergipe,false
2900108,Abaíra,BA,Bahia,false
2900207,Abaré,BA,Bahia,false
2900306,Acajutiba,BA,Bahia,false
2900355,Adustina,BA,Bahia,false
2900405,Água Fria,BA,Bahia,false
2900603,Aiquara,BA,Bahia,false
2900702,Alagoinhas,BA,Bahia,false
2900801,Alcobaça,BA,Bahia,false
2900900,Almadina,BA,Bahia,false
2901007,Amargosa,BA,Bahia,false
2901106,Amélia Rodrigues,BA,Bahia,false
2901155,América Dourada,BA,Bahia,false
2901205,Anagé,BA,Bahia,false
2901304,Andaraí,BA,Bahia,false
2901353,Andorinha,BA,Bahia,false
2901403,Angical,BA,Bahia,false
2901502,Anguera,BA,Bahia,false
2901601,Antas,BA,Bahia,false
2901700,Antônio Cardoso,BA,Bahia,false
2901809,Antônio Gonçalves,BA,Bahia,false
2901908,Aporá,BA,Bahia,false
2901957,Apuarema,BA,Bahia,false
2902054,Araçás,BA,Bahia,false
2902005,Aracatu,BA,Bahia,false
2902104,Araci,BA,Bahia,false
2902203,Aramari,BA,Bahia,false
2902252,Arataca,BA,Bahia,false
2902302,Aratuípe,BA,Bahia,false
2902401,Aurelino Leal,BA,Bahia,false
2902500,Baianópolis,BA,Bahia,false
2902609,Baixa Grande,BA,Bahia,false
2902658,Banzaê,BA,Bahia,false
2902708,Barra,BA,Bahia,false
2902807,Barra da Estiva,BA,Bahia,false
2902906,Barra do Choça,BA,Bahia,false
2903003,Barra do Mendes,BA,Bahia,false
2903102,Barra do Rocha,BA,Bahia,false
2903201,Barreiras,BA,Bahia,false
2903235,Barro Alto,BA,Bahia,false
2903300,Barro Preto,BA,Bahia,false
2903276,Barrocas,BA,Bahia,false
2903409,Belmonte,BA,Bahia,false
2903508,Belo Campo,BA,Bahia,false
2903607,Biritinga,BA,Bahia,false
2903706,Boa Nova,BA,Bahia,false
2903805,Boa Vista do Tupim,BA,Bahia,false
2903904,Bom Jesus da Lapa,BA,Bahia,false
2903953,Bom Jesus da Serra,BA,Bahia,false
2904001,Boninal,BA,Bahia,false
2904050,Bonito,BA,Bahia,false
2904100,Boquira,BA,Bahia,false
2904209,Botuporã,BA,Bahia,false
2904308,Brejões,BA,Bahia,false
2904407,Brejolândia,BA,Bahia,false
2904506,Brotas de Macaúbas,BA,Bahia,false
2904605,Brumado,BA,Bahia,false
2904704,Buerarema,BA,Bahia,false
2904753,Buritirama,BA,Bahia,false
2904803,Caatiba,BA,Bahia,false
2904852,Cabaceiras do Paraguaçu,BA,Bahia,false
2904902,Cachoeira,BA,Bahia,false
2905008,Caculé,BA,Bahia,false
2905107,Caém,BA,Bahia,false
2905156,Caetanos,BA,Bahia,false
2905206,Caetité,BA,Bahia,false
2905305,Cafarnaum,BA,Bahia,false
2905404,Cairu,BA,Bahia,false
2905503,Caldeirão Grande,BA,Bahia,false
2905602,Camacan,BA,Bahia,false
2905701,Camaçari,BA,Bahia,false
2905800,Camamu,BA,Bahia,false
2905909,Campo Alegre de Lourdes,BA,Bahia,false
2906006,Campo Formoso,BA,Bahia,false
2906105,Canápolis,BA,Bahia,false
2906204,Canarana,BA,Bahia,false
2906303,Canavieiras,BA,Bahia,false
2906402,Candeal,BA,Bahia,false
2906501,Candeias,BA,Bahia,false
2906600,Candiba,BA,Bahia,false
2906709,Cândido Sales,BA,Bahia,false
2906808,Cansanção,BA,Bahia,false
2906824,Canudos,BA,Bahia,false
2906857,Capela do Alto Alegre,BA,Bahia,false
2906873,Capim Grosso,BA,Bahia,false
2906899,Caraíbas,BA,Bahia,false
2906907,Caravelas,BA,Bahia,false
2907004,Cardeal da Silva,BA,Bahia,false
2907103,Carinhanha,BA,Bahia,false
